"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Jalen Milroe","SEA","14.3","9.0","120.5","0.8","0.8","23.7","105.8","0.8","0.3","21.5"
"Mason Rudolph","PIT","20.4","13.5","151.7","0.9","0.7","18.8","67.8","0.5","0.0","18.8"
"Jameis Winston","NYG","29.0","18.3","262.8","1.5","1.3","2.3","10.8","0.0","0.0","16.3"
"Malik Willis","GB","23.4","14.8","179.9","1.1","0.3","6.1","35.5","0.3","0.0","16.2"
"Marcus Mariota","WAS","22.6","15.2","172.3","1.1","0.3","4.5","22.3","0.0","0.0","13.1"
"Jimmy Garoppolo","LAR","22.9","14.6","179.2","1.3","0.5","1.4","6.1","0.0","0.0","12.5"
"Mac Jones","SF","25.5","16.2","197.0","1.1","0.8","2.4","9.4","0.0","0.0","12.2"
"Joshua Dobbs","NE","24.5","15.8","177.3","1.1","0.8","2.5","15.7","0.0","0.0","12.1"
"Tyrod Taylor","NYJ","18.8","11.8","187.2","0.9","0.9","4.9","23.0","0.0","0.4","11.9"
"Zach Wilson","MIA","22.9","14.8","165.2","1.1","0.4","3.4","12.2","0.0","0.0","11.8"
"Jake Browning","CIN","16.1","11.0","150.1","1.1","0.4","1.7","11.2","0.0","0.0","11.2"
"Aidan O'Connell","LV","25.1","16.3","186.4","1.1","0.5","2.0","6.3","0.0","0.3","11.1"
"Sam Howell","MIN","14.5","8.9","140.5","1.1","0.7","2.7","12.6","0.0","0.0","10.5"
"Jacoby Brissett","ARI","20.8","13.8","166.3","0.8","0.5","2.4","11.9","0.0","0.0","10.5"
"Gardner Minshew II","KC","21.4","14.3","169.5","1.1","0.5","2.4","9.7","0.0","0.7","10.2"
"Joe Milton III","DAL","15.9","10.4","138.1","0.8","0.4","2.2","15.7","0.0","0.0","9.7"
"Hendon Hooker","DET","13.7","9.2","141.6","0.7","0.4","2.6","9.4","0.0","0.0","9.2"
"Mitchell Trubisky","BUF","13.1","8.2","132.5","0.7","0.4","2.6","10.5","0.0","0.0","8.9"
"Nick Mullens","JAC","14.0","9.5","142.5","0.7","0.7","2.1","8.7","0.0","0.0","8.8"
"Jarrett Stidham","DEN","13.8","9.2","129.2","0.8","0.4","2.2","10.2","0.0","0.0","8.8"
"Cooper Rush","BAL","11.6","8.1","134.9","0.8","0.4","3.1","13.4","0.0","0.4","8.7"
"Davis Mills","HOU","14.0","8.4","129.0","0.7","0.4","2.1","8.6","0.0","0.0","8.6"
"Drew Lock","SEA","14.3","9.3","132.2","0.7","0.7","2.2","8.5","0.0","0.0","8.4"
"Tanner McKee","PHI","11.1","7.1","124.8","0.7","0.4","3.1","8.0","0.0","0.0","8.4"
"Tyson Bagent","CHI","11.5","7.0","111.7","0.7","0.3","2.5","14.3","0.0","0.0","8.2"
"Andy Dalton","CAR","13.6","9.0","124.8","0.7","0.7","2.1","9.0","0.0","0.0","8.1"
"Brandon Allen","TEN","12.8","8.2","123.7","0.7","0.7","2.1","6.6","0.0","0.0","7.8"
"Quinn Ewers","MIA","9.0","6.0","108.7","0.7","0.3","1.0","7.7","0.0","0.0","7.4"
"Kirk Cousins","ATL","12.8","8.3","130.0","0.7","0.6","1.7","6.3","0.0","0.4","7.3"
"Kyle Trask","TB","5.7","3.5","120.2","0.7","0.6","0.3","4.5","0.0","0.0","7.3"
"Trey Lance","LAC","10.0","6.0","109.3","0.3","0.3","2.0","16.0","0.0","0.0","7.0"
"Deshaun Watson","CLE","0.0","0.0","99.0","0.5","0.5","0.0","12.0","0.0","0.0","6.7"
"Case Keenum","CHI","14.4","8.7","91.9","0.6","0.1","1.1","2.4","0.0","0.0","6.3"
"Jake Haener","NO","11.0","6.5","68.5","0.5","0.5","2.5","11.5","0.0","0.0","5.4"
"Josh Johnson","WAS","10.5","7.5","64.5","0.5","0.0","2.5","4.0","0.0","0.0","5.0"
"Cam Miller","LV","9.0","6.0","62.0","0.5","0.0","1.0","3.5","0.0","0.0","4.8"
"Graham Mertz","HOU","8.5","5.5","60.0","0.5","0.0","1.0","4.0","0.0","0.0","4.8"
"Kyle McCord","PHI","6.5","4.5","51.5","0.5","0.0","1.5","7.0","0.0","0.0","4.8"
"Will Howard","PIT","8.0","5.0","57.0","0.5","0.0","1.0","4.0","0.0","0.0","4.7"
"Riley Leonard","IND","7.5","4.0","51.5","0.5","0.5","1.0","5.0","0.0","0.0","4.1"
"Clayton Tune","ARI","9.5","6.5","39.5","0.5","0.0","2.5","3.0","0.0","0.5","2.9"
"Taylor Heinicke","LAC","5.6","3.5","38.7","0.2","0.2","0.4","2.1","0.0","0.0","2.6"
"Tyler Huntley","CLE","0.0","0.0","47.0","0.0","0.0","0.0","3.5","0.0","0.0","2.2"
"Kyle Allen","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mike White","BUF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brett Rypien","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Easton Stick","ATL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tim Boyle","TEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Teddy Bridgewater","TB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"John Wolford","JAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Sam Ehlinger","DEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Desmond Ridder","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Bailey Zappe","KC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Skylar Thompson","PIT","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chris Oladokun","KC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Shane Buechele","BUF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Stetson Bennett IV","LAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Sean Clifford","GB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Dorian Thompson-Robinson","PHI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tommy DeVito","NYG","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Devin Leary","BAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Michael Pratt","TB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kurtis Rourke","SF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Logan Woodside","PIT","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
